PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
1631108,Max Christie,Max,1610612742,DAL,23.0,77,24,53,0.312,29.1,108.0,108.3,108.3,114.6,115.2,115.2,-6.5,-6.9,-6.9,0.095,1.57,14.6,0.006,0.097,0.052,9.3,9.3,0.566,0.601,0.162,0.167,103.67,103.23,86.02,103.23,0.079,4824,320,725,4.2,9.4,0.441,37,252,568,442,108,424,414,414,383,395,395,412,418,418,394,341,388,561,385,483,237,233,188,183,336,339,160,178,178,359,111,94,179,157,345,1,2240.7000000000003,2,Offensive Rebounder,1.305909061409731
1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,74,21,53,0.284,26.5,109.6,110.4,110.4,119.7,121.3,121.3,-10.1,-10.9,-10.9,0.074,1.06,10.6,0.07,0.211,0.14,10.0,10.0,0.589,0.619,0.178,0.182,102.42,101.41,84.51,101.41,0.109,4145,383,671,5.2,9.1,0.571,70,292,568,459,157,373,338,338,513,535,535,485,495,495,482,487,520,129,44,71,291,295,129,126,253,268,258,325,325,150,78,106,122,167,77,1,1961.0,1,Defensive Rebounder,1.6914532069101804
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,61,17,44,0.279,15.0,110.3,110.4,110.4,114.9,114.5,114.5,-4.6,-4.1,-4.1,0.089,3.05,16.5,0.046,0.073,0.059,5.4,5.4,0.436,0.455,0.135,0.14,102.98,103.08,85.9,103.08,0.044,1950,106,275,1.7,4.5,0.385,210,334,533,464,393,339,336,336,396,364,364,363,355,355,422,57,319,227,519,429,45,45,521,534,463,461,212,194,194,546,331,303,416,374,503,1,915.0,2,Offensive Rebounder,2.830390543239568
1630695,Micah Potter,Micah,1610612754,IND,28.0,47,11,36,0.234,19.3,109.9,108.4,108.4,114.9,114.8,114.8,-4.9,-6.4,-6.4,0.111,1.47,15.1,0.061,0.193,0.125,10.3,10.4,0.637,0.679,0.174,0.179,104.83,105.56,87.96,105.56,0.114,2001,151,293,3.2,6.2,0.515,320,406,472,504,309,356,408,408,397,381,381,377,407,407,327,386,375,158,70,96,315,329,58,39,274,280,91,63,63,121,270,290,255,293,125,1,907.1,1,Defensive Rebounder,2.693432593483799
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,32.5,110.2,113.0,113.0,117.8,119.6,119.6,-7.6,-6.6,-6.6,0.165,1.3,12.0,0.04,0.188,0.11,9.3,9.1,0.555,0.595,0.292,0.301,99.96,97.97,81.64,97.97,0.141,3456,444,958,8.5,18.4,0.463,286,374,491,473,44,347,239,239,485,509,509,432,412,412,193,431,476,273,78,143,231,220,230,205,23,22,429,529,529,48,48,48,19,14,266,1,1690.0,1,Defensive Rebounder,2.7301445576522316
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,82,53,29,0.646,32.8,117.4,118.0,118.0,110.9,112.0,112.0,6.4,6.0,6.0,0.158,3.66,21.9,0.029,0.085,0.057,6.0,6.0,0.571,0.587,0.17,0.175,99.65,98.88,82.4,98.88,0.099,5530,472,963,5.8,11.7,0.49,1,19,379,132,41,72,72,72,207,252,252,86,102,102,211,28,160,371,459,440,57,56,172,234,293,302,442,484,484,211,42,45,86,100,181,1,2689.6,2,Offensive Rebounder,1.7669869947539576
201144,Mike Conley,Mike,1610612750,MIN,38.0,54,33,21,0.611,18.4,112.4,112.3,112.3,111.4,112.1,112.1,1.0,0.2,0.2,0.205,4.62,36.7,0.017,0.074,0.045,7.9,7.9,0.465,0.517,0.113,0.117,102.85,102.58,85.48,102.58,0.061,2123,72,215,1.3,4.0,0.335,266,175,262,165,324,245,263,263,228,254,254,228,245,245,130,13,14,489,516,535,141,143,499,469,532,528,221,224,224,482,376,341,461,406,538,1,993.5999999999999,2,Offensive Rebounder,1.93311463131663
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,77,42,35,0.545,31.0,115.6,118.3,118.3,113.8,114.8,114.8,1.8,3.5,3.5,0.154,2.3,16.3,0.03,0.155,0.092,7.1,7.1,0.531,0.57,0.221,0.225,100.27,98.69,82.24,98.69,0.114,4897,479,1042,6.2,13.5,0.46,37,87,459,258,68,119,68,68,343,376,376,203,154,154,218,154,326,353,150,220,91,91,330,308,116,120,408,492,492,126,40,37,71,63,279,1,2387.0,1,Defensive Rebounder,2.102393004636979
1630540,Miles McBride,Miles,1610612752,NYK,25.0,41,25,16,0.61,26.3,119.7,119.9,119.9,109.4,110.4,110.4,10.4,9.5,9.5,0.136,3.21,18.8,0.02,0.068,0.044,5.9,5.9,0.562,0.578,0.174,0.178,99.15,98.57,82.15,98.57,0.085,2224,171,404,4.2,9.9,0.423,356,243,202,168,163,30,40,40,128,175,175,42,56,56,254,47,242,460,535,542,53,52,199,270,278,284,469,498,498,316,249,223,176,144,407,1,1078.3,2,Offensive Rebounder,1.9574478859161994
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,60,40,20,0.667,19.6,118.2,117.7,117.7,109.5,109.9,109.9,8.7,7.8,7.8,0.058,1.27,15.1,0.201,0.227,0.214,11.9,11.9,0.723,0.676,0.102,0.105,98.25,98.23,81.86,98.23,0.124,2390,149,206,2.5,3.4,0.723,214,110,251,106,304,53,84,84,134,155,155,59,72,72,537,436,374,2,29,5,451,449,13,42,557,559,514,517,517,83,275,347,332,433,7,1,1176.0,3,Defensive Rebounder 2,3.478988348301818
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,69,42,27,0.609,9.2,114.2,112.0,112.0,108.6,106.7,106.7,5.6,5.3,5.3,0.114,1.77,17.3,0.024,0.125,0.075,9.8,9.8,0.535,0.55,0.169,0.177,97.71,99.57,82.98,99.57,0.076,1310,90,213,1.3,3.1,0.423,118,87,352,169,491,163,278,278,115,81,81,108,113,113,311,278,297,422,256,308,273,276,312,373,296,291,532,447,447,385,354,345,464,454,409,1,634.8,2,Offensive Rebounder,1.2793916825326446
1630541,Moses Moody,Moses,1610612744,GSW,23.0,60,30,30,0.5,25.7,110.8,111.1,111.1,109.0,108.9,108.9,1.8,2.2,2.2,0.093,1.72,13.0,0.031,0.092,0.061,7.5,7.5,0.575,0.6,0.174,0.181,102.69,102.6,85.5,102.6,0.083,3295,245,557,4.1,9.3,0.44,214,196,395,303,180,314,311,311,121,124,124,202,196,196,402,293,438,349,420,416,115,113,156,187,276,271,233,222,222,326,166,152,187,162,348,1,1542.0,2,Offensive Rebounder,1.0099634545450464
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,77,44,33,0.571,15.3,113.3,112.5,112.5,110.8,110.1,110.1,2.5,2.3,2.3,0.076,2.09,16.5,0.071,0.151,0.111,7.9,7.9,0.521,0.539,0.12,0.126,101.9,102.61,85.51,102.61,0.075,2513,131,290,1.7,3.8,0.452,37,67,435,210,385,201,258,258,201,165,165,181,189,189,478,180,321,125,160,142,135,137,370,409,508,506,298,219,219,389,298,294,419,417,306,1,1178.1000000000001,1,Defensive Rebounder,1.9389866089177517
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,38,11,27,0.289,13.9,110.7,111.2,111.2,110.0,110.7,110.7,0.7,0.5,0.5,0.023,0.3,4.7,0.15,0.215,0.182,15.8,15.8,0.574,0.564,0.136,0.139,104.57,104.05,86.71,104.05,0.087,1144,66,115,1.7,3.0,0.574,370,406,352,452,409,318,308,308,160,188,188,233,237,237,572,557,571,9,41,21,543,545,160,331,461,466,105,124,124,295,386,408,417,457,70,1,528.2,3,Defensive Rebounder 2,3.068930327893456
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,73,40,33,0.548,26.0,119.0,122.0,122.0,111.5,111.5,111.5,7.5,10.5,10.5,0.099,1.93,21.6,0.139,0.191,0.164,11.2,11.2,0.632,0.653,0.112,0.115,99.02,97.8,81.5,97.8,0.108,3843,229,363,3.1,5.0,0.631,78,110,435,253,169,39,24,24,238,228,228,73,50,50,376,235,171,21,73,38,407,404,64,66,534,535,479,537,537,159,186,247,264,355,36,1,1898.0,3,Defensive Rebounder 2,2.0260319282403225
1626167,Myles Turner,Myles,1610612749,MIL,30.0,71,30,41,0.423,26.9,108.9,109.6,109.6,114.4,115.8,115.8,-5.5,-6.2,-6.2,0.079,1.24,11.3,0.039,0.152,0.096,9.1,9.1,0.553,0.584,0.181,0.185,101.37,100.47,83.72,100.47,0.086,4011,284,646,4.0,9.1,0.44,98,196,515,373,152,392,370,370,382,417,417,387,401,401,461,444,498,281,158,196,219,221,236,248,234,251,338,397,397,302,135,120,190,166,351,1,1909.8999999999999,1,Defensive Rebounder,0.9654457506626956
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,64,42,22,0.656,15.7,114.5,114.3,114.3,109.8,110.7,110.7,4.7,3.6,3.6,0.071,1.83,12.5,0.081,0.094,0.088,6.8,6.9,0.521,0.549,0.151,0.155,102.14,101.75,84.79,101.75,0.069,2120,150,314,2.3,4.9,0.478,180,87,279,125,380,154,172,172,147,193,193,125,150,150,494,262,449,96,407,241,80,80,369,377,389,394,281,292,292,439,273,275,347,357,218,1,1004.8,2,Offensive Rebounder,1.9803212854406036
1630230,Naji Marshall,Naji,1610612742,DAL,28.0,74,25,49,0.338,29.5,109.6,109.7,109.7,113.9,114.3,114.3,-4.3,-4.6,-4.6,0.162,2.03,18.4,0.028,0.12,0.075,9.1,9.1,0.548,0.592,0.2,0.206,104.56,104.36,86.97,104.36,0.106,4748,419,821,5.7,11.1,0.51,70,243,559,418,101,374,368,368,353,356,356,356,374,374,200,200,260,381,279,307,210,210,261,216,169,167,107,111,111,167,55,66,92,116,137,1,2183.0,2,Offensive Rebounder,1.6837844666625106
1629675,Naz Reid,Naz,1610612750,MIN,26.0,77,46,31,0.597,26.1,112.7,113.0,113.0,108.7,109.9,109.9,4.0,3.2,3.2,0.124,1.35,13.9,0.042,0.187,0.113,10.3,10.3,0.549,0.565,0.212,0.22,103.47,102.77,85.65,102.77,0.112,4313,397,871,5.2,11.3,0.456,37,52,412,183,168,226,236,236,118,148,148,148,167,167,280,417,412,250,81,128,326,324,257,329,136,131,170,210,210,135,66,57,123,111,289,1,2009.7,1,Defensive Rebounder,1.2693476192437996
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,76,52,24,0.684,25.3,117.5,118.8,118.8,105.5,105.6,105.6,12.0,13.2,13.2,0.091,1.68,16.2,0.118,0.194,0.157,9.6,9.7,0.654,0.674,0.145,0.149,96.71,96.15,80.13,96.15,0.13,3846,326,499,4.3,6.6,0.653,54,24,309,92,183,71,62,62,53,60,60,31,28,28,415,305,330,39,65,45,269,271,40,44,406,417,557,575,575,68,107,183,168,274,24,1,1922.8,3,Defensive Rebounder 2,2.5633690960268214
1629651,Nic Claxton,Nic,1610612751,BKN,27.0,69,17,52,0.246,27.8,105.5,107.4,107.4,118.3,120.3,120.3,-12.7,-12.9,-12.9,0.216,2.64,24.6,0.084,0.167,0.124,9.3,9.3,0.574,0.592,0.175,0.178,100.08,98.37,81.97,98.37,0.117,3932,333,583,4.8,8.4,0.571,118,334,566,493,131,491,436,436,494,516,516,522,519,519,114,108,123,90,120,97,239,235,161,214,271,287,417,508,508,110,100,144,135,190,76,1,1918.2,1,Defensive Rebounder,1.9559179686043098
1630208,Nick Richards,Nick,1610612741,CHI,28.0,48,20,28,0.417,14.6,107.3,108.9,108.9,116.9,117.2,117.2,-9.6,-8.4,-8.4,0.033,0.27,5.0,0.103,0.221,0.163,18.4,18.4,0.525,0.562,0.176,0.179,103.17,102.27,85.23,102.27,0.079,1488,103,201,2.1,4.2,0.512,310,302,364,374,402,451,397,397,466,460,460,474,445,445,569,558,570,61,37,41,559,560,357,339,268,279,195,252,252,357,335,350,369,394,134,2,700.8,3,Defensive Rebounder 2,3.455205310606404
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,78,43,35,0.551,33.4,115.4,116.1,116.1,111.2,112.0,112.0,4.2,4.0,4.0,0.155,1.77,16.2,0.019,0.079,0.049,9.2,9.1,0.564,0.61,0.23,0.238,105.04,104.38,86.99,104.38,0.105,5668,548,1195,7.0,15.3,0.459,28,75,459,245,29,127,120,120,219,251,251,143,139,139,216,279,331,470,492,506,223,218,192,148,92,89,81,108,108,175,22,17,49,42,283,1,2605.2,2,Offensive Rebounder,2.0363571620750833
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,74,39,35,0.527,17.5,113.7,113.2,113.2,113.2,113.8,113.8,0.6,-0.5,-0.5,0.069,1.73,18.7,0.018,0.119,0.071,10.8,10.8,0.597,0.603,0.092,0.096,98.98,98.96,82.47,98.96,0.058,2669,96,238,1.3,3.2,0.403,70,118,459,283,336,182,222,222,319,332,332,239,270,270,505,288,246,478,284,344,368,370,115,180,570,571,481,479,479,495,346,324,465,447,468,1,1295.0,2,Offensive Rebounder,2.3004278410409196
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,65,43,22,0.662,34.8,125.0,126.1,126.1,114.7,115.3,115.3,10.3,10.8,10.8,0.458,2.87,30.6,0.089,0.27,0.185,10.7,10.6,0.618,0.67,0.289,0.296,103.31,102.59,85.49,102.59,0.213,4854,644,1132,9.9,17.4,0.569,166,75,279,119,13,9,8,8,392,402,402,44,48,48,3,78,43,82,9,18,353,354,76,47,26,26,179,223,223,3,9,24,6,19,78,1,2262.0,3,Defensive Rebounder 2,4.96380835291597
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,47,24,23,0.511,17.2,109.2,109.3,109.3,108.4,110.1,110.1,0.8,-0.8,-0.8,0.173,1.57,19.5,0.028,0.137,0.084,12.4,12.4,0.438,0.48,0.203,0.212,108.53,107.64,89.7,107.64,0.073,1816,115,314,2.4,6.7,0.366,320,252,289,295,343,386,384,384,111,163,163,232,274,274,177,344,224,385,209,264,471,471,518,512,157,154,15,23,23,403,320,275,335,263,524,1,808.4,0,Playmaker,3.2353244863463977
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,64,35,29,0.547,28.4,113.0,113.1,113.1,114.0,114.8,114.8,-1.0,-1.7,-1.7,0.175,2.51,18.7,0.067,0.211,0.141,7.4,7.5,0.556,0.574,0.213,0.218,102.38,101.99,84.99,101.99,0.127,3874,394,799,6.2,12.5,0.493,180,162,379,255,121,211,229,229,361,378,378,284,293,293,174,123,245,143,46,68,110,111,225,284,135,138,261,276,276,79,68,75,74,84,174,2,1817.6,1,Defensive Rebounder,2.0321341811911293
1642363,Nique Clifford,Nique,1610612758,SAC,24.0,75,21,54,0.28,25.1,110.6,111.3,111.3,115.1,115.8,115.8,-4.4,-4.5,-4.5,0.13,1.54,19.1,0.034,0.115,0.074,12.4,12.4,0.482,0.505,0.167,0.17,101.43,100.77,83.98,100.77,0.062,3933,249,596,3.3,7.9,0.418,60,292,572,461,187,324,304,304,404,418,418,360,371,371,268,356,234,317,306,322,469,475,470,490,310,323,336,376,376,475,162,139,241,209,430,1,1882.5,2,Offensive Rebounder,2.115766537434636
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,66,17,49,0.258,27.0,108.0,109.7,109.7,117.1,118.3,118.3,-9.1,-8.7,-8.7,0.095,1.06,11.5,0.029,0.128,0.077,10.8,10.9,0.498,0.554,0.202,0.204,99.77,98.49,82.08,98.49,0.072,3647,250,631,3.8,9.6,0.396,157,334,559,482,149,427,369,369,472,485,485,464,453,453,395,489,489,378,245,296,375,380,437,361,161,174,436,502,502,415,161,123,200,151,485,1,1782.0,2,Offensive Rebounder,1.9827796710465917
1642869,Noah Penda,Noah,1610612753,ORL,21.0,59,30,29,0.508,12.8,110.1,110.4,110.4,115.4,113.4,113.4,-5.3,-3.0,-3.0,0.124,1.67,20.8,0.081,0.159,0.118,12.5,12.5,0.478,0.506,0.14,0.145,100.68,101.42,84.51,101.42,0.076,1597,82,203,1.4,3.4,0.404,225,196,379,299,427,349,339,339,415,308,308,381,325,325,281,309,187,98,136,116,475,478,478,489,438,436,384,323,323,380,363,348,458,432,466,1,755.2,1,Defensive Rebounder,2.2442941668134098
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,56,14,42,0.25,22.2,107.6,108.2,108.2,118.0,118.8,118.8,-10.4,-10.5,-10.5,0.265,1.65,24.7,0.011,0.073,0.04,14.9,15.0,0.444,0.479,0.224,0.229,98.97,98.4,82.0,98.4,0.056,2544,182,479,3.3,8.6,0.38,247,374,523,485,238,438,417,417,489,493,493,492,487,487,65,316,120,544,520,551,532,533,512,514,109,112,483,505,505,507,236,190,250,186,509,1,1243.2,0,Playmaker,3.0840812701654836
1626181,Norman Powell,Norman,1610612748,MIA,32.0,58,29,29,0.5,29.6,113.1,114.7,114.7,113.0,114.1,114.1,0.1,0.6,0.6,0.123,1.29,11.3,0.012,0.097,0.054,8.7,8.6,0.558,0.609,0.262,0.27,106.94,105.69,88.08,105.69,0.113,3788,421,895,7.3,15.4,0.47,230,203,379,303,99,210,157,157,310,351,351,247,236,236,284,432,501,540,380,470,186,181,219,156,46,46,33,60,60,129,54,53,39,41,245,1,1716.8000000000002,2,Offensive Rebounder,2.7259168753454293
1628384,OG Anunoby,OG,1610612752,NYK,28.0,67,45,22,0.672,33.2,119.4,119.4,119.4,110.3,110.2,110.2,9.1,9.2,9.2,0.09,1.18,12.4,0.039,0.116,0.078,10.5,10.5,0.581,0.62,0.194,0.198,99.77,99.84,83.2,99.84,0.099,4618,389,804,5.8,12.0,0.484,147,60,279,105,34,34,47,47,172,168,168,57,58,58,416,463,461,284,300,286,338,338,143,122,191,197,435,433,433,209,74,73,84,96,200,1,2224.4,1,Defensive Rebounder,1.6150923077731707
1630534,Ochai Agbaji,Ochai,1610612751,BKN,26.0,62,28,34,0.452,15.7,107.2,106.4,106.4,109.5,109.0,109.0,-2.2,-2.7,-2.7,0.07,1.52,12.4,0.046,0.096,0.071,8.2,8.2,0.496,0.525,0.142,0.147,99.71,100.34,83.62,100.34,0.057,2031,122,280,2.0,4.5,0.436,201,216,449,357,378,452,468,468,133,129,129,310,317,317,500,370,458,225,392,343,155,158,442,446,424,428,440,409,409,499,310,297,388,373,364,2,973.4,2,Offensive Rebounder,1.3405696678226169
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,53,16,37,0.302,18.6,111.2,110.7,110.7,119.7,120.4,120.4,-8.5,-9.7,-9.7,0.077,1.09,10.3,0.057,0.127,0.091,9.5,9.4,0.634,0.662,0.183,0.19,104.79,104.7,87.25,104.7,0.103,2145,192,350,3.6,6.6,0.549,276,348,482,445,319,303,324,324,511,522,522,455,471,471,471,482,527,174,248,223,254,250,63,58,229,224,93,94,94,189,221,256,216,269,87,1,985.8000000000001,1,Defensive Rebounder,2.2223522412478545
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,74,41,33,0.554,31.0,112.7,113.4,113.4,111.0,111.3,111.3,1.7,2.1,2.1,0.14,1.82,17.7,0.058,0.178,0.117,9.7,9.7,0.564,0.592,0.189,0.195,104.88,104.39,86.99,104.39,0.104,4998,413,860,5.6,11.6,0.48,70,97,435,243,67,225,215,215,209,224,224,205,201,201,246,264,275,170,98,120,272,272,191,217,204,211,90,107,107,184,59,60,98,103,210,1,2294.0,1,Defensive Rebounder,1.4479463910821604
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,82,45,37,0.549,22.1,114.3,114.8,114.8,109.8,109.7,109.7,4.6,5.1,5.1,0.139,1.83,26.4,0.071,0.158,0.113,14.4,14.4,0.653,0.636,0.12,0.124,98.58,98.44,82.03,98.44,0.09,3696,239,366,2.9,4.5,0.653,1,60,482,251,245,157,153,153,146,141,141,132,117,117,248,261,88,124,141,132,527,526,43,88,509,510,501,504,504,278,174,244,296,379,25,1,1812.2,1,Defensive Rebounder,2.80829561076611
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,57,33,24,0.579,19.3,108.7,108.7,108.7,117.9,117.3,117.3,-9.2,-8.6,-8.6,0.185,1.81,21.6,0.026,0.136,0.081,11.9,11.9,0.501,0.516,0.192,0.197,99.64,99.84,83.2,99.84,0.075,2281,168,398,2.9,7.0,0.422,235,175,309,201,310,404,401,401,487,463,463,465,450,450,159,265,168,407,210,277,452,452,425,474,197,205,444,431,431,387,252,229,292,248,411,2,1100.1000000000001,0,Playmaker,1.884722815716949
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,31.0,106.7,107.0,107.0,113.3,114.4,114.4,-6.6,-7.3,-7.3,0.082,1.04,10.6,0.045,0.162,0.105,10.1,10.1,0.508,0.537,0.194,0.2,104.5,103.86,86.55,103.86,0.093,3755,296,658,5.3,11.8,0.45,247,348,508,454,69,469,456,456,323,359,359,415,426,426,449,491,522,233,131,159,307,303,411,415,189,190,110,137,137,253,126,111,113,99,317,1,1736.0,1,Defensive Rebounder,1.6269921184329745
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,72,38,34,0.528,34.7,112.0,114.0,114.0,112.1,114.1,114.1,-0.1,-0.2,-0.2,0.235,1.68,18.6,0.034,0.204,0.119,11.0,11.1,0.496,0.566,0.274,0.278,102.75,100.96,84.14,100.96,0.138,5265,529,1152,7.3,16.0,0.459,84,128,449,281,15,266,183,183,266,354,354,250,263,263,93,304,249,319,52,112,391,395,444,325,33,36,228,357,357,52,25,22,36,34,280,1,2498.4,0,Playmaker,2.4845186134355566
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,33.2,111.6,111.5,111.5,116.3,117.2,117.2,-4.6,-5.6,-5.6,0.19,1.71,13.9,0.041,0.151,0.095,8.2,8.1,0.529,0.562,0.292,0.301,103.31,102.95,85.79,102.95,0.13,4419,559,1155,9.0,18.6,0.484,201,334,541,467,36,286,298,298,451,457,457,364,390,390,153,295,411,265,159,205,151,151,338,342,24,23,180,202,202,70,18,20,13,11,199,1,2058.4,0,Playmaker,2.1823517840056903
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,66,30,36,0.455,18.6,111.7,112.1,112.1,115.2,115.6,115.6,-3.4,-3.4,-3.4,0.27,2.73,29.8,0.041,0.091,0.065,10.9,10.9,0.495,0.516,0.185,0.19,100.17,99.81,83.18,99.81,0.087,2552,186,436,2.8,6.6,0.427,157,196,472,352,316,278,269,269,406,411,411,340,339,339,60,94,52,264,422,383,381,383,445,472,219,228,412,436,436,301,228,215,298,268,392,1,1227.6000000000001,0,Playmaker,1.717133514905526
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,72,24,48,0.333,20.5,103.9,103.8,103.8,114.3,114.8,114.8,-10.5,-11.0,-11.0,0.101,1.4,15.2,0.03,0.106,0.067,10.9,10.9,0.472,0.494,0.159,0.164,105.86,105.67,88.06,105.67,0.057,3250,178,478,2.5,6.6,0.372,84,252,552,419,281,513,503,503,374,377,377,496,497,497,373,400,368,365,346,363,377,379,490,501,353,350,51,61,61,501,242,191,333,266,518,1,1476.0,2,Offensive Rebounder,2.4992518768237573
202331,Paul George,Paul,1610612755,PHI,35.0,37,22,15,0.595,30.7,114.6,115.0,115.0,110.2,111.4,111.4,4.4,3.6,3.6,0.175,2.08,17.6,0.017,0.147,0.081,8.5,8.4,0.536,0.57,0.229,0.236,101.03,100.33,83.61,100.33,0.117,2374,225,513,6.1,13.9,0.439,377,277,187,188,75,148,145,145,169,226,226,138,151,151,173,184,288,494,173,273,170,169,308,306,94,95,361,411,411,106,193,176,75,58,354,1,1135.8999999999999,0,Playmaker,1.8581946710227042
1630194,Paul Reed,Paul,1610612765,DET,26.0,65,47,18,0.723,13.9,112.3,112.5,112.5,104.0,104.4,104.4,8.2,8.1,8.1,0.134,1.38,15.2,0.142,0.176,0.159,11.0,11.0,0.636,0.65,0.2,0.206,102.04,101.72,84.76,101.72,0.153,1901,209,339,3.2,5.2,0.617,166,44,225,72,410,253,256,256,37,49,49,63,66,66,256,407,371,18,103,43,388,390,60,69,167,166,288,296,296,24,207,260,254,339,43,1,903.5,3,Defensive Rebounder 2,1.2676511816996685
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,79,54,25,0.684,32.3,117.6,120.1,120.1,111.2,112.1,112.1,6.4,8.0,8.0,0.234,3.74,24.5,0.026,0.09,0.059,6.5,6.5,0.561,0.584,0.21,0.215,97.23,95.81,79.84,95.81,0.12,5109,506,1091,6.4,13.8,0.464,25,13,326,93,46,67,38,38,214,255,255,87,70,70,94,26,124,402,426,432,73,73,205,247,142,146,548,576,576,99,31,29,64,59,265,1,2551.7,2,Offensive Rebounder,3.1181356200367656
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,70,38,32,0.543,26.4,115.0,115.7,115.7,112.1,113.3,113.3,2.9,2.4,2.4,0.163,2.34,23.7,0.035,0.088,0.062,10.2,10.1,0.551,0.605,0.165,0.169,106.35,105.49,87.91,105.49,0.084,4057,277,559,4.0,8.0,0.496,105,128,424,262,159,136,129,129,269,305,305,172,188,188,197,144,137,305,435,412,308,307,249,172,322,329,45,66,66,322,141,151,193,208,172,1,1848.0,2,Offensive Rebounder,2.0379711724405
1631250,Pete Nance,Pete,1610612749,MIL,26.0,47,14,33,0.298,15.7,112.5,112.2,112.2,118.2,117.4,117.4,-5.7,-5.2,-5.2,0.092,1.85,17.6,0.038,0.135,0.086,9.5,9.5,0.644,0.639,0.132,0.137,97.36,97.81,81.51,97.81,0.078,1502,100,194,2.1,4.1,0.515,320,374,435,447,379,240,267,267,492,465,465,391,386,386,409,255,286,291,222,247,257,259,52,79,476,477,543,535,535,371,339,357,371,397,123,1,737.9,1,Defensive Rebounder,2.2604734163496394
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,29.6,122.7,123.7,123.7,116.5,117.6,117.6,6.2,6.2,6.2,0.096,1.19,12.8,0.033,0.127,0.083,10.7,10.7,0.56,0.594,0.204,0.208,100.32,99.45,82.88,99.45,0.087,3307,285,581,5.3,10.8,0.491,266,151,225,106,100,17,13,13,456,471,471,90,95,95,386,462,445,326,251,267,359,364,208,209,152,159,406,455,455,293,133,145,114,127,179,1,1598.4,1,Defensive Rebounder,1.5391048044916158
